prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
snelcsérzik	snelcsérezik	na	snelcsérzne	snelcsérezne
snelcséslik	snelcséselik	na	snelcséslne	snelcséselne
snelcsészlik	snelcsészelik	na	snelcsészlne	snelcsészelne
snelcsézlik	snelcsézelik	nak	snelcsézlnek	snelcsézelnek
snénegdik	snénegedik	tok	snénegdtek	snénegedtek
snéneglik	snénegelik	na	snéneglne	snénegelne
snénegszik	snénegedik	na	snénegszne	snénegedne
snénegzik	snénegezik	tak	snénegztek	snénegeztek
snénejlik	snénejelik	na	snénejlne	snénejelne
snénekdik	snénekedik	tak	snénekdtek	snénekedtek
snéneklik	snénekelik	na	snéneklne	snénekelne
snénekszik	snénekedik	ni	snénekszni	snénekedni
snénekszik	snénekezik	tok	snéneksztek	snénekeztek
snénemlik	snénemelik	tak	snénemltek	snénemeltek
snénenylik	snénenyelik	tak	snénenyltek	snénenyeltek
snénepszik	snénepedik	na	snénepszne	snénepedne
snénerlik	snénerelik	nak	snénerlnek	snénerelnek
snénerzik	snénerezik	nak	snénerznek	snénereznek
snéneslik	snéneselik	ni	snéneslni	snéneselni
snéneszlik	snéneszelik	nak	snéneszlnek	snéneszelnek
snénezlik	snénezelik	ni	snénezlni	snénezelni
snezdegdik	snezdegedik	tok	snezdegdtek	snezdegedtek
snezdeglik	snezdegelik	na	snezdeglne	snezdegelne
snezdegszik	snezdegedik	tok	snezdegsztek	snezdegedtek
snezdegzik	snezdegezik	na	snezdegzne	snezdegezne
snezdejlik	snezdejelik	tak	snezdejltek	snezdejeltek
snezdekdik	snezdekedik	nak	snezdekdnek	snezdekednek
snezdeklik	snezdekelik	nak	snezdeklnek	snezdekelnek
snezdekszik	snezdekedik	nak	snezdeksznek	snezdekednek
snezdekszik	snezdekezik	na	snezdekszne	snezdekezne
snezdemlik	snezdemelik	tak	snezdemltek	snezdemeltek
snezdenylik	snezdenyelik	nak	snezdenylnek	snezdenyelnek
snezdepszik	snezdepedik	ni	snezdepszni	snezdepedni
snezderlik	snezderelik	tak	snezderltek	snezdereltek
snezderzik	snezderezik	ni	snezderzni	snezderezni
snezdeslik	snezdeselik	ni	snezdeslni	snezdeselni
snezdeszlik	snezdeszelik	na	snezdeszlne	snezdeszelne
snezdezlik	snezdezelik	tak	snezdezltek	snezdezeltek
snibágzik	snibágazik	tok	snibágztok	snibágaztok
snotyűbzik	snotyűbozik	tok	snotyűbztok	snotyűboztok
snotyűdlik	snotyűdölik	nak	snotyűdlnek	snotyűdölnek
snotyűglik	snotyűgolik	tok	snotyűgltok	snotyűgoltok
snotyűglik	snotyűgölik	tok	snotyűgltök	snotyűgöltök
snotyűgrik	snotyűgorik	tok	snotyűgrtok	snotyűgortok
snotyűgszik	snotyűgodik	ni	snotyűgszni	snotyűgodni
snotyűgszik	snotyűgudik	tok	snotyűgsztok	snotyűgudtok
snotyűgszik	snotyűguszik	tok	snotyűgsztok	snotyűgusztok
snotyűgzik	snotyűgozik	na	snotyűgzna	snotyűgozna
snotyűjlik	snotyűjolik	tok	snotyűjltok	snotyűjoltok
snotyűjzik	snotyűjozik	tok	snotyűjztok	snotyűjoztok
snotyűklik	snotyűkolik	tok	snotyűkltok	snotyűkoltok
snotyűklik	snotyűkölik	nak	snotyűklnek	snotyűkölnek
snotyűkszik	snotyűkodik	tak	snotyűksztak	snotyűkodtak
snotyűkszik	snotyűküdik	ni	snotyűkszni	snotyűküdni
snotyűkszik	snotyűküszik	na	snotyűkszne	snotyűküszne
snotyűkzik	snotyűkozik	nak	snotyűkznak	snotyűkoznak
snotyűlszik	snotyűludik	na	snotyűlszna	snotyűludna
snotyűlszik	snotyűluszik	nak	snotyűlsznak	snotyűlusznak
snotyűlylik	snotyűlyolik	ni	snotyűlylni	snotyűlyolni
snotyűmlik	snotyűmolik	ni	snotyűmlni	snotyűmolni
snotyűmlik	snotyűmölik	nak	snotyűmlnek	snotyűmölnek
snotyűmzik	snotyűmozik	tak	snotyűmztak	snotyűmoztak
snotyűnlik	snotyűnölik	na	snotyűnlne	snotyűnölne
snotyűnlik	snotyűnulik	ni	snotyűnlni	snotyűnulni
snotyűnyzik	snotyűnyozik	na	snotyűnyzna	snotyűnyozna
snotyűnzik	snotyűnozik	tok	snotyűnztok	snotyűnoztok
snotyűpdik	snotyűpodik	ni	snotyűpdni	snotyűpodni
snotyűpszik	snotyűpodik	tok	snotyűpsztok	snotyűpodtok
snotyűrdik	snotyűrödik	tak	snotyűrdtek	snotyűrödtek
snotyűrlik	snotyűrolik	na	snotyűrlna	snotyűrolna
snotyűrlik	snotyűrülik	nak	snotyűrlnek	snotyűrülnek
snotyűrzik	snotyűrozik	tak	snotyűrztak	snotyűroztak
snotyűrzik	snotyűrözik	tak	snotyűrztek	snotyűröztek
snotyűslik	snotyűsodik	nak	snotyűslnak	snotyűsodnak
snotyűszlik	snotyűszolik	na	snotyűszlna	snotyűszolna
snotyűtlik	snotyűtolik	tok	snotyűtltok	snotyűtoltok
snotyűzlik	snotyűzölik	tak	snotyűzltek	snotyűzöltek
snotyűzslik	snotyűzsolik	na	snotyűzslna	snotyűzsolna
södlik	södölik	tak	södltek	södöltek
söglik	sögölik	nak	söglnek	sögölnek
söklik	sökölik	tok	sökltök	sököltök
sökszik	söküdik	tok	söksztök	söküdtök
sökszik	söküszik	na	sökszne	söküszne
sömlik	sömölik	tok	sömltök	sömöltök
sönlik	sönölik	tak	sönltek	sönöltek
sördik	sörödik	ni	sördni	sörödni
sörlik	sörülik	na	sörlne	sörülne
sorsobzik	sorsobozik	tak	sorsobztak	sorsoboztak
sorsoglik	sorsogolik	na	sorsoglna	sorsogolna
sorsogrik	sorsogorik	ni	sorsogrni	sorsogorni
sorsogszik	sorsogodik	nak	sorsogsznak	sorsogodnak
sorsogszik	sorsogudik	nak	sorsogsznak	sorsogudnak
sorsogszik	sorsoguszik	tok	sorsogsztok	sorsogusztok
sorsogzik	sorsogozik	na	sorsogzna	sorsogozna
sorsojlik	sorsojolik	tok	sorsojltok	sorsojoltok
sorsojzik	sorsojozik	na	sorsojzna	sorsojozna
sorsoklik	sorsokolik	nak	sorsoklnak	sorsokolnak
sorsokszik	sorsokodik	na	sorsokszna	sorsokodna
sorsokzik	sorsokozik	na	sorsokzna	sorsokozna
sorsolszik	sorsoludik	tok	sorsolsztok	sorsoludtok
sorsolszik	sorsoluszik	ni	sorsolszni	sorsoluszni
sorsolylik	sorsolyolik	na	sorsolylna	sorsolyolna
sorsomlik	sorsomolik	tok	sorsomltok	sorsomoltok
sorsomzik	sorsomozik	tok	sorsomztok	sorsomoztok
sorsonlik	sorsonulik	ni	sorsonlni	sorsonulni
sorsonyzik	sorsonyozik	tok	sorsonyztok	sorsonyoztok
sorsonzik	sorsonozik	nak	sorsonznak	sorsonoznak
sorsopdik	sorsopodik	nak	sorsopdnak	sorsopodnak
sorsopszik	sorsopodik	tak	sorsopsztak	sorsopodtak
sorsorlik	sorsorolik	na	sorsorlna	sorsorolna
sorsorzik	sorsorozik	nak	sorsorznak	sorsoroznak
sorsoslik	sorsosodik	nak	sorsoslnak	sorsosodnak
sorsoszlik	sorsoszolik	tok	sorsoszltok	sorsoszoltok
sorsotlik	sorsotolik	ni	sorsotlni	sorsotolni
sorsozslik	sorsozsolik	tok	sorsozsltok	sorsozsoltok
sörzik	sörözik	ni	sörzni	sörözni
sözlik	sözölik	tok	sözltök	sözöltök
spepregdik	spepregedik	na	spepregdne	spepregedne
spepreglik	spepregelik	na	spepreglne	spepregelne
spepregszik	spepregedik	ni	spepregszni	spepregedni
spepregzik	spepregezik	na	spepregzne	spepregezne
speprejlik	speprejelik	tok	speprejltek	speprejeltek
speprekdik	speprekedik	ni	speprekdni	speprekedni
spepreklik	speprekelik	na	spepreklne	speprekelne
speprekszik	speprekedik	tok	spepreksztek	speprekedtek
speprekszik	speprekezik	nak	spepreksznek	speprekeznek
spepremlik	spepremelik	na	spepremlne	spepremelne
speprenylik	speprenyelik	tok	speprenyltek	speprenyeltek
speprepszik	speprepedik	nak	speprepsznek	speprepednek
speprerlik	speprerelik	tok	speprerltek	speprereltek
speprerzik	speprerezik	tak	speprerztek	speprereztek
spepreslik	spepreselik	nak	spepreslnek	spepreselnek
spepreszlik	spepreszelik	na	spepreszlne	spepreszelne
speprezlik	speprezelik	ni	speprezlni	speprezelni
spifjégdik	spifjégedik	nak	spifjégdnek	spifjégednek
spifjéglik	spifjégelik	tok	spifjégltek	spifjégeltek
spifjégszik	spifjégedik	na	spifjégszne	spifjégedne
spifjégzik	spifjégezik	nak	spifjégznek	spifjégeznek
spifjéjlik	spifjéjelik	nak	spifjéjlnek	spifjéjelnek
spifjékdik	spifjékedik	ni	spifjékdni	spifjékedni
spifjéklik	spifjékelik	tak	spifjékltek	spifjékeltek
spifjékszik	spifjékedik	na	spifjékszne	spifjékedne
spifjékszik	spifjékezik	tak	spifjéksztek	spifjékeztek
spifjémlik	spifjémelik	ni	spifjémlni	spifjémelni
spifjénylik	spifjényelik	tok	spifjényltek	spifjényeltek
spifjépszik	spifjépedik	ni	spifjépszni	spifjépedni
spifjérlik	spifjérelik	nak	spifjérlnek	spifjérelnek
spifjérzik	spifjérezik	nak	spifjérznek	spifjéreznek
spifjéslik	spifjéselik	nak	spifjéslnek	spifjéselnek
spifjészlik	spifjészelik	na	spifjészlne	spifjészelne
spifjézlik	spifjézelik	na	spifjézlne	spifjézelne
spógobzik	spógobozik	tak	spógobztak	spógoboztak
spógoglik	spógogolik	tok	spógogltok	spógogoltok
spógogrik	spógogorik	na	spógogrna	spógogorna
spógogszik	spógogodik	na	spógogszna	spógogodna
spógogszik	spógogudik	ni	spógogszni	spógogudni
spógogszik	spógoguszik	tak	spógogsztak	spógogusztak
spógogzik	spógogozik	tak	spógogztak	spógogoztak
spógojlik	spógojolik	na	spógojlna	spógojolna
spógojzik	spógojozik	ni	spógojzni	spógojozni
spógoklik	spógokolik	nak	spógoklnak	spógokolnak
spógokszik	spógokodik	ni	spógokszni	spógokodni
spógokzik	spógokozik	ni	spógokzni	spógokozni
spógolszik	spógoludik	tak	spógolsztak	spógoludtak
spógolszik	spógoluszik	nak	spógolsznak	spógolusznak
spógolylik	spógolyolik	tak	spógolyltak	spógolyoltak
spógomlik	spógomolik	tak	spógomltak	spógomoltak
spógomzik	spógomozik	nak	spógomznak	spógomoznak
spógonlik	spógonulik	tak	spógonltak	spógonultak
spógonyzik	spógonyozik	ni	spógonyzni	spógonyozni
spógonzik	spógonozik	na	spógonzna	spógonozna
spógopdik	spógopodik	nak	spógopdnak	spógopodnak
spógopszik	spógopodik	na	spógopszna	spógopodna
spógorlik	spógorolik	tok	spógorltok	spógoroltok
spógorzik	spógorozik	nak	spógorznak	spógoroznak
spógoslik	spógosodik	tak	spógosltak	spógosodtak
spógoszlik	spógoszolik	ni	spógoszlni	spógoszolni
spógotlik	spógotolik	nak	spógotlnak	spógotolnak
spógozslik	spógozsolik	tak	spógozsltak	spógozsoltak
sponzóbzik	sponzóbozik	nak	sponzóbznak	sponzóboznak
sponzóglik	sponzógolik	nak	sponzóglnak	sponzógolnak
sponzógrik	sponzógorik	tak	sponzógrtak	sponzógortak
sponzógszik	sponzógodik	nak	sponzógsznak	sponzógodnak
sponzógszik	sponzógudik	ni	sponzógszni	sponzógudni
sponzógszik	sponzóguszik	tok	sponzógsztok	sponzógusztok
sponzógzik	sponzógozik	tok	sponzógztok	sponzógoztok
sponzójlik	sponzójolik	nak	sponzójlnak	sponzójolnak
sponzójzik	sponzójozik	tok	sponzójztok	sponzójoztok
sponzóklik	sponzókolik	tak	sponzókltak	sponzókoltak
sponzókszik	sponzókodik	tak	sponzóksztak	sponzókodtak
sponzókzik	sponzókozik	tok	sponzókztok	sponzókoztok
sponzólszik	sponzóludik	nak	sponzólsznak	sponzóludnak
sponzólszik	sponzóluszik	ni	sponzólszni	sponzóluszni
sponzólylik	sponzólyolik	tak	sponzólyltak	sponzólyoltak
sponzómlik	sponzómolik	tak	sponzómltak	sponzómoltak
sponzómzik	sponzómozik	na	sponzómzna	sponzómozna
sponzónlik	sponzónulik	tok	sponzónltok	sponzónultok
sponzónyzik	sponzónyozik	tak	sponzónyztak	sponzónyoztak
sponzónzik	sponzónozik	ni	sponzónzni	sponzónozni
sponzópdik	sponzópodik	na	sponzópdna	sponzópodna
sponzópszik	sponzópodik	tok	sponzópsztok	sponzópodtok
sponzórlik	sponzórolik	tok	sponzórltok	sponzóroltok
sponzórzik	sponzórozik	tok	sponzórztok	sponzóroztok
sponzóslik	sponzósodik	na	sponzóslna	sponzósodna
sponzószlik	sponzószolik	na	sponzószlna	sponzószolna
sponzótlik	sponzótolik	ni	sponzótlni	sponzótolni
sponzózslik	sponzózsolik	tok	sponzózsltok	sponzózsoltok
subzik	subozik	tok	subztok	suboztok
südlik	südölik	tak	südltek	südöltek
sűdlik	sűdölik	nak	sűdlnek	sűdölnek
suglik	sugolik	na	suglna	sugolna
süglik	sügölik	nak	süglnek	sügölnek
sűglik	sűgölik	ni	sűglni	sűgölni
sugrik	sugorik	tak	sugrtak	sugortak
sugszik	sugodik	nak	sugsznak	sugodnak
sugszik	sugudik	na	sugszna	sugudna
sugszik	suguszik	na	sugszna	suguszna
sugzik	sugozik	tak	sugztak	sugoztak
sühüdlik	sühüdölik	tak	sühüdltek	sühüdöltek
sühüglik	sühügölik	tak	sühügltek	sühügöltek
sühüklik	sühükölik	nak	sühüklnek	sühükölnek
sühükszik	sühüküdik	nak	sühüksznek	sühüküdnek
sühükszik	sühüküszik	nak	sühüksznek	sühüküsznek
sühümlik	sühümölik	tok	sühümltök	sühümöltök
sühünlik	sühünölik	tok	sühünltök	sühünöltök
sühürdik	sühürödik	tak	sühürdtek	sühürödtek
sühürlik	sühürülik	nak	sühürlnek	sühürülnek
sühürzik	sühürözik	tok	sühürztök	sühüröztök
sühüzlik	sühüzölik	tok	sühüzltök	sühüzöltök
sujlik	sujolik	na	sujlna	sujolna
sujzik	sujozik	nak	sujznak	sujoznak
suklik	sukolik	tok	sukltok	sukoltok
süklik	sükölik	tak	sükltek	süköltek
sűklik	sűkölik	ni	sűklni	sűkölni
sukszik	sukodik	nak	suksznak	sukodnak
sükszik	süküdik	nak	süksznek	süküdnek
sükszik	süküszik	tok	süksztök	süküsztök
sűkszik	sűküdik	tok	sűksztök	sűküdtök
sűkszik	sűküszik	tok	sűksztök	sűküsztök
sukzik	sukozik	tak	sukztak	sukoztak
sulszik	suludik	nak	sulsznak	suludnak
sulszik	suluszik	nak	sulsznak	sulusznak
sulylik	sulyolik	nak	sulylnak	sulyolnak
sumlik	sumolik	na	sumlna	sumolna
sümlik	sümölik	na	sümlne	sümölne
sűmlik	sűmölik	na	sűmlne	sűmölne
sumzik	sumozik	tok	sumztok	sumoztok
sunlik	sunulik	ni	sunlni	sunulni
sünlik	sünölik	nak	sünlnek	sünölnek
sűnlik	sűnölik	ni	sűnlni	sűnölni
sunyzik	sunyozik	na	sunyzna	sunyozna
sunzik	sunozik	tok	sunztok	sunoztok
supdik	supodik	ni	supdni	supodni
supszik	supodik	na	supszna	supodna
sürdik	sürödik	ni	sürdni	sürödni
sűrdik	sűrödik	tak	sűrdtek	sűrödtek
surlik	surolik	na	surlna	surolna
sürlik	sürülik	nak	sürlnek	sürülnek
sűrlik	sűrülik	tak	sűrltek	sűrültek
surzik	surozik	tok	surztok	suroztok
sürzik	sürözik	nak	sürznek	süröznek
sűrzik	sűrözik	na	sűrzne	sűrözne
suslik	susodik	na	suslna	susodna
suszlik	suszolik	tok	suszltok	suszoltok
sutlik	sutolik	na	sutlna	sutolna
süzlik	süzölik	na	süzlne	süzölne
sűzlik	sűzölik	nak	sűzlnek	sűzölnek
suzslik	suzsolik	tok	suzsltok	suzsoltok
szagágzik	szagágazik	tak	szagágztak	szagágaztak
szagzik	szagazik	na	szagzna	szagazna
szágzik	szágazik	tok	szágztok	szágaztok
számpágzik	számpágazik	ni	számpágzni	számpágazni
szegdik	szegedik	ni	szegdni	szegedni
szégdik	szégedik	tak	szégdtek	szégedtek
szeglik	szegelik	nak	szeglnek	szegelnek
széglik	szégelik	tok	szégltek	szégeltek
szegszik	szegedik	nak	szegsznek	szegednek
szégszik	szégedik	ni	szégszni	szégedni
szegzik	szegezik	tok	szegztek	szegeztek
szégzik	szégezik	na	szégzne	szégezne
szejlik	szejelik	na	szejlne	szejelne
széjlik	széjelik	nak	széjlnek	széjelnek
szekdik	szekedik	ni	szekdni	szekedni
székdik	székedik	nak	székdnek	székednek
szeklik	szekelik	ni	szeklni	szekelni
széklik	székelik	ni	széklni	székelni
szekszik	szekedik	tak	szeksztek	szekedtek
szekszik	szekezik	tak	szeksztek	szekeztek
székszik	székedik	tok	széksztek	székedtek
székszik	székezik	na	székszne	székezne
szemlik	szemelik	ni	szemlni	szemelni
szémlik	szémelik	ni	szémlni	szémelni
szenylik	szenyelik	na	szenylne	szenyelne
szénylik	szényelik	nak	szénylnek	szényelnek
szepszik	szepedik	ni	szepszni	szepedni
szépszik	szépedik	nak	szépsznek	szépednek
szerlik	szerelik	ni	szerlni	szerelni
szérlik	szérelik	na	szérlne	szérelne
szerzik	szerezik	nak	szerznek	szereznek
szérzik	szérezik	nak	szérznek	széreznek
szeslik	szeselik	na	szeslne	szeselne
széslik	széselik	na	széslne	széselne
szeszlik	szeszelik	tok	szeszltek	szeszeltek
szészlik	szészelik	tak	szészltek	szészeltek
szezlik	szezelik	tok	szezltek	szezeltek
szézlik	szézelik	ni	szézlni	szézelni
szikragzik	szikragazik	tok	szragziktok	szragaziktok
szobzik	szobozik	nak	szobznak	szoboznak
szoglik	szogolik	tok	szogltok	szogoltok
szogrik	szogorik	na	szogrna	szogorna
szogszik	szogodik	na	szogszna	szogodna
szogszik	szogudik	tok	szogsztok	szogudtok
szogszik	szoguszik	na	szogszna	szoguszna
szogzik	szogozik	tok	szogztok	szogoztok
szojlik	szojolik	tok	szojltok	szojoltok
szojzik	szojozik	na	szojzna	szojozna
szoklik	szokolik	nak	szoklnak	szokolnak
szokszik	szokodik	tok	szoksztok	szokodtok
szokzik	szokozik	tak	szokztak	szokoztak
szolszik	szoludik	ni	szolszni	szoludni
szolszik	szoluszik	nak	szolsznak	szolusznak
szolylik	szolyolik	na	szolylna	szolyolna
szomlik	szomolik	nak	szomlnak	szomolnak
szomzik	szomozik	nak	szomznak	szomoznak
szonlik	szonulik	ni	szonlni	szonulni
szonyzik	szonyozik	nak	szonyznak	szonyoznak
szonzik	szonozik	ni	szonzni	szonozni
szopdik	szopodik	ni	szopdni	szopodni
szopszik	szopodik	na	szopszna	szopodna
szorlik	szorolik	nak	szorlnak	szorolnak
szorzik	szorozik	ni	szorzni	szorozni
szoslik	szosodik	ni	szoslni	szosodni
szosobzik	szosobozik	tok	szosobztok	szosoboztok
szosoglik	szosogolik	na	szosoglna	szosogolna
szosogrik	szosogorik	na	szosogrna	szosogorna
szosogszik	szosogodik	nak	szosogsznak	szosogodnak
szosogszik	szosogudik	tok	szosogsztok	szosogudtok
szosogszik	szosoguszik	ni	szosogszni	szosoguszni
szosogzik	szosogozik	ni	szosogzni	szosogozni
szosojlik	szosojolik	tok	szosojltok	szosojoltok
szosojzik	szosojozik	tak	szosojztak	szosojoztak
szosoklik	szosokolik	tok	szosokltok	szosokoltok
szosokszik	szosokodik	ni	szosokszni	szosokodni
szosokzik	szosokozik	nak	szosokznak	szosokoznak
szosolszik	szosoludik	ni	szosolszni	szosoludni
szosolszik	szosoluszik	tak	szosolsztak	szosolusztak
szosolylik	szosolyolik	nak	szosolylnak	szosolyolnak
szosomlik	szosomolik	na	szosomlna	szosomolna
szosomzik	szosomozik	ni	szosomzni	szosomozni
szosonlik	szosonulik	nak	szosonlnak	szosonulnak
szosonyzik	szosonyozik	nak	szosonyznak	szosonyoznak
szosonzik	szosonozik	tok	szosonztok	szosonoztok
szosopdik	szosopodik	tok	szosopdtok	szosopodtok
szosopszik	szosopodik	tak	szosopsztak	szosopodtak
szosorlik	szosorolik	tok	szosorltok	szosoroltok
szosorzik	szosorozik	tok	szosorztok	szosoroztok
szososlik	szososodik	tak	szososltak	szososodtak
szososzlik	szososzolik	nak	szososzlnak	szososzolnak
szosotlik	szosotolik	tak	szosotltak	szosotoltak
szosozslik	szosozsolik	ni	szosozslni	szosozsolni
szoszlik	szoszolik	na	szoszlna	szoszolna
szotlik	szotolik	ni	szotlni	szotolni
szozslik	szozsolik	nak	szozslnak	szozsolnak
sztacagzik	sztacagazik	tak	sztacagztak	sztacagaztak
sztinyagzik	sztinyagazik	ni	sztinyagzni	sztinyagazni
sztocűbzik	sztocűbozik	na	sztocűbzna	sztocűbozna
sztocűdlik	sztocűdölik	tak	sztocűdltek	sztocűdöltek
sztocűglik	sztocűgolik	na	sztocűglna	sztocűgolna
sztocűglik	sztocűgölik	nak	sztocűglnek	sztocűgölnek
sztocűgrik	sztocűgorik	tak	sztocűgrtak	sztocűgortak
sztocűgszik	sztocűgodik	nak	sztocűgsznak	sztocűgodnak
sztocűgszik	sztocűgudik	tok	sztocűgsztok	sztocűgudtok
sztocűgszik	sztocűguszik	tok	sztocűgsztok	sztocűgusztok
sztocűgzik	sztocűgozik	ni	sztocűgzni	sztocűgozni
sztocűjlik	sztocűjolik	tak	sztocűjltak	sztocűjoltak
sztocűjzik	sztocűjozik	tak	sztocűjztak	sztocűjoztak
sztocűklik	sztocűkolik	tok	sztocűkltok	sztocűkoltok
sztocűklik	sztocűkölik	na	sztocűklne	sztocűkölne
sztocűkszik	sztocűkodik	tok	sztocűksztok	sztocűkodtok
sztocűkszik	sztocűküdik	na	sztocűkszne	sztocűküdne
sztocűkszik	sztocűküszik	na	sztocűkszne	sztocűküszne
sztocűkzik	sztocűkozik	ni	sztocűkzni	sztocűkozni
sztocűlszik	sztocűludik	ni	sztocűlszni	sztocűludni
sztocűlszik	sztocűluszik	ni	sztocűlszni	sztocűluszni
sztocűlylik	sztocűlyolik	tok	sztocűlyltok	sztocűlyoltok
sztocűmlik	sztocűmolik	ni	sztocűmlni	sztocűmolni
sztocűmlik	sztocűmölik	nak	sztocűmlnek	sztocűmölnek
sztocűmzik	sztocűmozik	tak	sztocűmztak	sztocűmoztak
sztocűnlik	sztocűnölik	tok	sztocűnltök	sztocűnöltök
sztocűnlik	sztocűnulik	nak	sztocűnlnak	sztocűnulnak
sztocűnyzik	sztocűnyozik	tok	sztocűnyztok	sztocűnyoztok
sztocűnzik	sztocűnozik	tok	sztocűnztok	sztocűnoztok
sztocűpdik	sztocűpodik	ni	sztocűpdni	sztocűpodni
sztocűpszik	sztocűpodik	na	sztocűpszna	sztocűpodna
sztocűrdik	sztocűrödik	na	sztocűrdne	sztocűrödne
sztocűrlik	sztocűrolik	na	sztocűrlna	sztocűrolna
sztocűrlik	sztocűrülik	nak	sztocűrlnek	sztocűrülnek
sztocűrzik	sztocűrozik	ni	sztocűrzni	sztocűrozni
sztocűrzik	sztocűrözik	ni	sztocűrzni	sztocűrözni
sztocűslik	sztocűsodik	tok	sztocűsltok	sztocűsodtok
sztocűszlik	sztocűszolik	nak	sztocűszlnak	sztocűszolnak
sztocűtlik	sztocűtolik	na	sztocűtlna	sztocűtolna
sztocűzlik	sztocűzölik	nak	sztocűzlnek	sztocűzölnek
sztocűzslik	sztocűzsolik	tok	sztocűzsltok	sztocűzsoltok
sztolfúbzik	sztolfúbozik	ni	sztolfúbzni	sztolfúbozni
sztolfúglik	sztolfúgolik	na	sztolfúglna	sztolfúgolna
sztolfúgrik	sztolfúgorik	tok	sztolfúgrtok	sztolfúgortok
sztolfúgszik	sztolfúgodik	nak	sztolfúgsznak	sztolfúgodnak
sztolfúgszik	sztolfúgudik	tak	sztolfúgsztak	sztolfúgudtak
sztolfúgszik	sztolfúguszik	ni	sztolfúgszni	sztolfúguszni
sztolfúgzik	sztolfúgozik	ni	sztolfúgzni	sztolfúgozni
sztolfújlik	sztolfújolik	tak	sztolfújltak	sztolfújoltak
sztolfújzik	sztolfújozik	nak	sztolfújznak	sztolfújoznak
sztolfúklik	sztolfúkolik	tak	sztolfúkltak	sztolfúkoltak
sztolfúkszik	sztolfúkodik	tak	sztolfúksztak	sztolfúkodtak
sztolfúkzik	sztolfúkozik	tak	sztolfúkztak	sztolfúkoztak
sztolfúlszik	sztolfúludik	tak	sztolfúlsztak	sztolfúludtak
sztolfúlszik	sztolfúluszik	tak	sztolfúlsztak	sztolfúlusztak
sztolfúlylik	sztolfúlyolik	tok	sztolfúlyltok	sztolfúlyoltok
sztolfúmlik	sztolfúmolik	nak	sztolfúmlnak	sztolfúmolnak
sztolfúmzik	sztolfúmozik	tak	sztolfúmztak	sztolfúmoztak
sztolfúnlik	sztolfúnulik	nak	sztolfúnlnak	sztolfúnulnak
sztolfúnyzik	sztolfúnyozik	ni	sztolfúnyzni	sztolfúnyozni
sztolfúnzik	sztolfúnozik	tak	sztolfúnztak	sztolfúnoztak
sztolfúpdik	sztolfúpodik	na	sztolfúpdna	sztolfúpodna
sztolfúpszik	sztolfúpodik	ni	sztolfúpszni	sztolfúpodni
sztolfúrlik	sztolfúrolik	tak	sztolfúrltak	sztolfúroltak
sztolfúrzik	sztolfúrozik	na	sztolfúrzna	sztolfúrozna
sztolfúslik	sztolfúsodik	nak	sztolfúslnak	sztolfúsodnak
sztolfúszlik	sztolfúszolik	tak	sztolfúszltak	sztolfúszoltak
sztolfútlik	sztolfútolik	ni	sztolfútlni	sztolfútolni
sztolfúzslik	sztolfúzsolik	na	sztolfúzslna	sztolfúzsolna
szubzik	szubozik	na	szubzna	szubozna
szüdlik	szüdölik	nak	szüdlnek	szüdölnek
szúdobzik	szúdobozik	nak	szúdobznak	szúdoboznak
szúdoglik	szúdogolik	tok	szúdogltok	szúdogoltok
szúdogrik	szúdogorik	tok	szúdogrtok	szúdogortok
szúdogszik	szúdogodik	ni	szúdogszni	szúdogodni
szúdogszik	szúdogudik	tak	szúdogsztak	szúdogudtak
szúdogszik	szúdoguszik	nak	szúdogsznak	szúdogusznak
szúdogzik	szúdogozik	nak	szúdogznak	szúdogoznak
szúdojlik	szúdojolik	nak	szúdojlnak	szúdojolnak
szúdojzik	szúdojozik	tok	szúdojztok	szúdojoztok
szúdoklik	szúdokolik	nak	szúdoklnak	szúdokolnak
szúdokszik	szúdokodik	nak	szúdoksznak	szúdokodnak
szúdokzik	szúdokozik	tok	szúdokztok	szúdokoztok
szúdolszik	szúdoludik	tok	szúdolsztok	szúdoludtok
szúdolszik	szúdoluszik	ni	szúdolszni	szúdoluszni
szúdolylik	szúdolyolik	tak	szúdolyltak	szúdolyoltak
szúdomlik	szúdomolik	ni	szúdomlni	szúdomolni
szúdomzik	szúdomozik	nak	szúdomznak	szúdomoznak
szúdonlik	szúdonulik	tok	szúdonltok	szúdonultok
szúdonyzik	szúdonyozik	nak	szúdonyznak	szúdonyoznak
szúdonzik	szúdonozik	tak	szúdonztak	szúdonoztak
szúdopdik	szúdopodik	ni	szúdopdni	szúdopodni
szúdopszik	szúdopodik	tok	szúdopsztok	szúdopodtok
szúdorlik	szúdorolik	na	szúdorlna	szúdorolna
szúdorzik	szúdorozik	nak	szúdorznak	szúdoroznak
szúdoslik	szúdosodik	na	szúdoslna	szúdosodna
szúdoszlik	szúdoszolik	na	szúdoszlna	szúdoszolna
szúdotlik	szúdotolik	tok	szúdotltok	szúdotoltok
szúdozslik	szúdozsolik	tok	szúdozsltok	szúdozsoltok
szudűbzik	szudűbozik	nak	szudűbznak	szudűboznak
szudűdlik	szudűdölik	tok	szudűdltök	szudűdöltök
szudűglik	szudűgolik	ni	szudűglni	szudűgolni
szudűglik	szudűgölik	tok	szudűgltök	szudűgöltök
