tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
lumeß	TRUE	TRUE	lumesz	TRUE	nál	nél	lumesznél	lumesznál
vijec	TRUE	TRUE	vijec	TRUE	ban	ben	vijecben	vijecban
vijec	TRUE	TRUE	vijec	TRUE	nak	nek	vijecnek	vijecnak
vijec	TRUE	TRUE	vijec	TRUE	nál	nél	vijecnél	vijecnál
navec	TRUE	TRUE	navec	TRUE	ban	ben	navecben	navecban
navec	TRUE	TRUE	navec	TRUE	nak	nek	navecnek	navecnak
navec	TRUE	TRUE	navec	TRUE	nál	nél	navecnél	navecnál
vádelt	FALSE	TRUE	vádelt	TRUE	ban	ben	vádeltben	vádeltban
vádelt	FALSE	TRUE	vádelt	TRUE	nak	nek	vádeltnek	vádeltnak
vádelt	FALSE	TRUE	vádelt	TRUE	nál	nél	vádeltnél	vádeltnál
ßuké¬	TRUE	TRUE	szukély	FALSE	ban	ben	szukélyben	szukélyban
ßuké¬	TRUE	TRUE	szukély	FALSE	nak	nek	szukélynek	szukélynak
ßuké¬	TRUE	TRUE	szukély	FALSE	nál	nél	szukélynél	szukélynál
jóbec	TRUE	TRUE	jóbec	TRUE	ban	ben	jóbecben	jóbecban
jóbec	TRUE	TRUE	jóbec	TRUE	nak	nek	jóbecnek	jóbecnak
jóbec	TRUE	TRUE	jóbec	TRUE	nál	nél	jóbecnél	jóbecnál
zosép	TRUE	TRUE	zosép	FALSE	ban	ben	zosépben	zosépban
zosép	TRUE	TRUE	zosép	FALSE	nak	nek	zosépnek	zosépnak
zosép	TRUE	TRUE	zosép	FALSE	nál	nél	zosépnél	zosépnál
spotév	TRUE	TRUE	spotév	FALSE	ban	ben	spotévben	spotévban
spotév	TRUE	TRUE	spotév	FALSE	nak	nek	spotévnek	spotévnak
spotév	TRUE	TRUE	spotév	FALSE	nál	nél	spotévnél	spotévnál
zopé¬	TRUE	TRUE	zopély	FALSE	ban	ben	zopélyben	zopélyban
zopé¬	TRUE	TRUE	zopély	FALSE	nak	nek	zopélynek	zopélynak
zopé¬	TRUE	TRUE	zopély	FALSE	nál	nél	zopélynél	zopélynál
zuten	TRUE	TRUE	zuten	TRUE	ban	ben	zutenben	zutenban
zuten	TRUE	TRUE	zuten	TRUE	nak	nek	zutennek	zutennak
zuten	TRUE	TRUE	zuten	TRUE	nál	nél	zutennél	zutennál
viské¬	TRUE	TRUE	viskély	FALSE	ban	ben	viskélyben	viskélyban
viské¬	TRUE	TRUE	viskély	FALSE	nak	nek	viskélynek	viskélynak
viské¬	TRUE	TRUE	viskély	FALSE	nál	nél	viskélynél	viskélynál
fincek	TRUE	TRUE	fincek	TRUE	ban	ben	fincekben	fincekban
fincek	TRUE	TRUE	fincek	TRUE	nak	nek	finceknek	finceknak
fincek	TRUE	TRUE	fincek	TRUE	nál	nél	finceknél	finceknál
brágéd	TRUE	TRUE	brágéd	FALSE	ban	ben	brágédben	brágédban
brágéd	TRUE	TRUE	brágéd	FALSE	nak	nek	brágédnek	brágédnak
brágéd	TRUE	TRUE	brágéd	FALSE	nál	nél	brágédnél	brágédnál
búsled	TRUE	FALSE	búsled	TRUE	ban	ben	búsledben	búsledban
búsled	TRUE	FALSE	búsled	TRUE	nak	nek	búslednek	búslednak
búsled	TRUE	FALSE	búsled	TRUE	nál	nél	búslednél	búslednál
klutes	TRUE	TRUE	klutes	TRUE	ban	ben	klutesben	klutesban
klutes	TRUE	TRUE	klutes	TRUE	nak	nek	klutesnek	klutesnak
klutes	TRUE	TRUE	klutes	TRUE	nál	nél	klutesnél	klutesnál
sprá©el	TRUE	TRUE	sprágyel	TRUE	ban	ben	sprágyelben	sprágyelban
sprá©el	TRUE	TRUE	sprágyel	TRUE	nak	nek	sprágyelnek	sprágyelnak
sprá©el	TRUE	TRUE	sprágyel	TRUE	nál	nél	sprágyelnél	sprágyelnál
Ωóher	TRUE	TRUE	zsóher	TRUE	ban	ben	zsóherben	zsóherban
Ωóher	TRUE	TRUE	zsóher	TRUE	nak	nek	zsóhernek	zsóhernak
Ωóher	TRUE	TRUE	zsóher	TRUE	nál	nél	zsóhernél	zsóhernál
çublé¥	TRUE	TRUE	csublény	FALSE	ban	ben	csublényben	csublényban
çublé¥	TRUE	TRUE	csublény	FALSE	nak	nek	csublénynek	csublénynak
çublé¥	TRUE	TRUE	csublény	FALSE	nál	nél	csublénynél	csublénynál
tronved	TRUE	TRUE	tronved	TRUE	ban	ben	tronvedben	tronvedban
tronved	TRUE	TRUE	tronved	TRUE	nak	nek	tronvednek	tronvednak
tronved	TRUE	TRUE	tronved	TRUE	nál	nél	tronvednél	tronvednál
ßanéj	TRUE	TRUE	szanéj	FALSE	ban	ben	szanéjben	szanéjban
ßanéj	TRUE	TRUE	szanéj	FALSE	nak	nek	szanéjnek	szanéjnak
ßanéj	TRUE	TRUE	szanéj	FALSE	nál	nél	szanéjnél	szanéjnál
Ωonvég	TRUE	TRUE	zsonvég	FALSE	ban	ben	zsonvégben	zsonvégban
Ωonvég	TRUE	TRUE	zsonvég	FALSE	nak	nek	zsonvégnek	zsonvégnak
Ωonvég	TRUE	TRUE	zsonvég	FALSE	nál	nél	zsonvégnél	zsonvégnál
runke©	TRUE	TRUE	runkegy	TRUE	ban	ben	runkegyben	runkegyban
runke©	TRUE	TRUE	runkegy	TRUE	nak	nek	runkegynek	runkegynak
runke©	TRUE	TRUE	runkegy	TRUE	nál	nél	runkegynél	runkegynál
hurdet	FALSE	TRUE	hurdet	TRUE	ban	ben	hurdetben	hurdetban
hurdet	FALSE	TRUE	hurdet	TRUE	nak	nek	hurdetnek	hurdetnak
hurdet	FALSE	TRUE	hurdet	TRUE	nál	nél	hurdetnél	hurdetnál
Ωopéd	TRUE	TRUE	zsopéd	FALSE	ban	ben	zsopédben	zsopédban
Ωopéd	TRUE	TRUE	zsopéd	FALSE	nak	nek	zsopédnek	zsopédnak
Ωopéd	TRUE	TRUE	zsopéd	FALSE	nál	nél	zsopédnél	zsopédnál
Ωingél	TRUE	TRUE	zsingél	FALSE	ban	ben	zsingélben	zsingélban
Ωingél	TRUE	TRUE	zsingél	FALSE	nak	nek	zsingélnek	zsingélnak
Ωingél	TRUE	TRUE	zsingél	FALSE	nál	nél	zsingélnél	zsingélnál
gublér	TRUE	TRUE	gublér	FALSE	ban	ben	gublérben	gublérban
gublér	TRUE	TRUE	gublér	FALSE	nak	nek	gublérnek	gublérnak
gublér	TRUE	TRUE	gublér	FALSE	nál	nél	gublérnél	gublérnál
visét	TRUE	TRUE	visét	FALSE	ban	ben	visétben	visétban
visét	TRUE	TRUE	visét	FALSE	nak	nek	visétnek	visétnak
visét	TRUE	TRUE	visét	FALSE	nál	nél	visétnél	visétnál
çuhég	TRUE	FALSE	csuhég	FALSE	ban	ben	csuhégben	csuhégban
çuhég	TRUE	FALSE	csuhég	FALSE	nak	nek	csuhégnek	csuhégnak
çuhég	TRUE	FALSE	csuhég	FALSE	nál	nél	csuhégnél	csuhégnál
tridég	TRUE	TRUE	tridég	FALSE	ban	ben	tridégben	tridégban
tridég	TRUE	TRUE	tridég	FALSE	nak	nek	tridégnek	tridégnak
tridég	TRUE	TRUE	tridég	FALSE	nál	nél	tridégnél	tridégnál
bralhéß	TRUE	TRUE	bralhész	FALSE	ban	ben	bralhészben	bralhészban
bralhéß	TRUE	TRUE	bralhész	FALSE	nak	nek	bralhésznek	bralhésznak
bralhéß	TRUE	TRUE	bralhész	FALSE	nál	nél	bralhésznél	bralhésznál
fibéd	TRUE	TRUE	fibéd	FALSE	ban	ben	fibédben	fibédban
fibéd	TRUE	TRUE	fibéd	FALSE	nak	nek	fibédnek	fibédnak
fibéd	TRUE	TRUE	fibéd	FALSE	nál	nél	fibédnél	fibédnál
talhens	TRUE	TRUE	talhens	TRUE	ban	ben	talhensben	talhensban
talhens	TRUE	TRUE	talhens	TRUE	nak	nek	talhensnek	talhensnak
talhens	TRUE	TRUE	talhens	TRUE	nál	nél	talhensnél	talhensnál
çóbe©	TRUE	TRUE	csóbegy	TRUE	ban	ben	csóbegyben	csóbegyban
çóbe©	TRUE	TRUE	csóbegy	TRUE	nak	nek	csóbegynek	csóbegynak
çóbe©	TRUE	TRUE	csóbegy	TRUE	nál	nél	csóbegynél	csóbegynál
murnek	TRUE	TRUE	murnek	TRUE	ban	ben	murnekben	murnekban
murnek	TRUE	TRUE	murnek	TRUE	nak	nek	murneknek	murneknak
murnek	TRUE	TRUE	murnek	TRUE	nál	nél	murneknél	murneknál
gukenc	TRUE	TRUE	gukenc	TRUE	ban	ben	gukencben	gukencban
gukenc	TRUE	TRUE	gukenc	TRUE	nak	nek	gukencnek	gukencnak
gukenc	TRUE	TRUE	gukenc	TRUE	nál	nél	gukencnél	gukencnál
niskér	FALSE	FALSE	niskér	FALSE	ban	ben	niskérben	niskérban
niskér	FALSE	FALSE	niskér	FALSE	nak	nek	niskérnek	niskérnak
niskér	FALSE	FALSE	niskér	FALSE	nál	nél	niskérnél	niskérnál
dóbert	FALSE	TRUE	dóbert	TRUE	ban	ben	dóbertben	dóbertban
dóbert	FALSE	TRUE	dóbert	TRUE	nak	nek	dóbertnek	dóbertnak
dóbert	FALSE	TRUE	dóbert	TRUE	nál	nél	dóbertnél	dóbertnál
mindép	TRUE	FALSE	mindép	FALSE	ban	ben	mindépben	mindépban
mindép	TRUE	FALSE	mindép	FALSE	nak	nek	mindépnek	mindépnak
mindép	TRUE	FALSE	mindép	FALSE	nál	nél	mindépnél	mindépnál
gißtén	TRUE	TRUE	gisztén	FALSE	ban	ben	giszténben	giszténban
gißtén	TRUE	TRUE	gisztén	FALSE	nak	nek	giszténnek	giszténnak
gißtén	TRUE	TRUE	gisztén	FALSE	nál	nél	giszténnél	giszténnál
vismer	TRUE	TRUE	vismer	TRUE	ban	ben	vismerben	vismerban
vismer	TRUE	TRUE	vismer	TRUE	nak	nek	vismernek	vismernak
vismer	TRUE	TRUE	vismer	TRUE	nál	nél	vismernél	vismernál
¥arcéj	TRUE	TRUE	nyarcéj	FALSE	ban	ben	nyarcéjben	nyarcéjban
¥arcéj	TRUE	TRUE	nyarcéj	FALSE	nak	nek	nyarcéjnek	nyarcéjnak
¥arcéj	TRUE	TRUE	nyarcéj	FALSE	nál	nél	nyarcéjnél	nyarcéjnál
pite¬	TRUE	TRUE	pitely	TRUE	ban	ben	pitelyben	pitelyban
pite¬	TRUE	TRUE	pitely	TRUE	nak	nek	pitelynek	pitelynak
pite¬	TRUE	TRUE	pitely	TRUE	nál	nél	pitelynél	pitelynál
mupec	TRUE	TRUE	mupec	TRUE	ban	ben	mupecben	mupecban
mupec	TRUE	TRUE	mupec	TRUE	nak	nek	mupecnek	mupecnak
mupec	TRUE	TRUE	mupec	TRUE	nál	nél	mupecnél	mupecnál
inceg	TRUE	TRUE	inceg	TRUE	ban	ben	incegben	incegban
inceg	TRUE	TRUE	inceg	TRUE	nak	nek	incegnek	incegnak
inceg	TRUE	TRUE	inceg	TRUE	nál	nél	incegnél	incegnál
pristél	TRUE	TRUE	pristél	FALSE	ban	ben	pristélben	pristélban
pristél	TRUE	TRUE	pristél	FALSE	nak	nek	pristélnek	pristélnak
pristél	TRUE	TRUE	pristél	FALSE	nál	nél	pristélnél	pristélnál
júder	TRUE	TRUE	júder	TRUE	ban	ben	júderben	júderban
júder	TRUE	TRUE	júder	TRUE	nak	nek	júdernek	júdernak
júder	TRUE	TRUE	júder	TRUE	nál	nél	júdernél	júdernál
bingéj	TRUE	TRUE	bingéj	FALSE	ban	ben	bingéjben	bingéjban
bingéj	TRUE	TRUE	bingéj	FALSE	nak	nek	bingéjnek	bingéjnak
bingéj	TRUE	TRUE	bingéj	FALSE	nál	nél	bingéjnél	bingéjnál
spavéj	TRUE	TRUE	spavéj	FALSE	ban	ben	spavéjben	spavéjban
spavéj	TRUE	TRUE	spavéj	FALSE	nak	nek	spavéjnek	spavéjnak
spavéj	TRUE	TRUE	spavéj	FALSE	nál	nél	spavéjnél	spavéjnál
spincer	TRUE	TRUE	spincer	TRUE	ban	ben	spincerben	spincerban
spincer	TRUE	TRUE	spincer	TRUE	nak	nek	spincernek	spincernak
spincer	TRUE	TRUE	spincer	TRUE	nál	nél	spincernél	spincernál
ronßek	TRUE	TRUE	ronszek	TRUE	ban	ben	ronszekben	ronszekban
ronßek	TRUE	TRUE	ronszek	TRUE	nak	nek	ronszeknek	ronszeknak
ronßek	TRUE	TRUE	ronszek	TRUE	nál	nél	ronszeknél	ronszeknál
narcét	TRUE	TRUE	narcét	FALSE	ban	ben	narcétben	narcétban
narcét	TRUE	TRUE	narcét	FALSE	nak	nek	narcétnek	narcétnak
narcét	TRUE	TRUE	narcét	FALSE	nál	nél	narcétnél	narcétnál
bráték	TRUE	TRUE	bráték	FALSE	ban	ben	brátékben	brátékban
bráték	TRUE	TRUE	bráték	FALSE	nak	nek	brátéknek	brátéknak
bráték	TRUE	TRUE	bráték	FALSE	nál	nél	brátéknél	brátéknál
vicer	TRUE	TRUE	vicer	TRUE	ban	ben	vicerben	vicerban
vicer	TRUE	TRUE	vicer	TRUE	nak	nek	vicernek	vicernak
vicer	TRUE	TRUE	vicer	TRUE	nál	nél	vicernél	vicernál
tosé¬	TRUE	TRUE	tosély	FALSE	ban	ben	tosélyben	tosélyban
tosé¬	TRUE	TRUE	tosély	FALSE	nak	nek	tosélynek	tosélynak
tosé¬	TRUE	TRUE	tosély	FALSE	nál	nél	tosélynél	tosélynál
zadél	TRUE	TRUE	zadél	FALSE	ban	ben	zadélben	zadélban
zadél	TRUE	TRUE	zadél	FALSE	nak	nek	zadélnek	zadélnak
zadél	TRUE	TRUE	zadél	FALSE	nál	nél	zadélnél	zadélnál
bálét	TRUE	FALSE	bálét	FALSE	ban	ben	bálétben	bálétban
bálét	TRUE	FALSE	bálét	FALSE	nak	nek	bálétnek	bálétnak
bálét	TRUE	FALSE	bálét	FALSE	nál	nél	bálétnél	bálétnál
çá©elt	TRUE	TRUE	cságyelt	TRUE	ban	ben	cságyeltben	cságyeltban
çá©elt	TRUE	TRUE	cságyelt	TRUE	nak	nek	cságyeltnek	cságyeltnak
çá©elt	TRUE	TRUE	cságyelt	TRUE	nál	nél	cságyeltnél	cságyeltnál
çatél	TRUE	FALSE	csatél	FALSE	ban	ben	csatélben	csatélban
çatél	TRUE	FALSE	csatél	FALSE	nak	nek	csatélnek	csatélnak
çatél	TRUE	FALSE	csatél	FALSE	nál	nél	csatélnél	csatélnál
ßinget	TRUE	TRUE	szinget	TRUE	ban	ben	szingetben	szingetban
ßinget	TRUE	TRUE	szinget	TRUE	nak	nek	szingetnek	szingetnak
ßinget	TRUE	TRUE	szinget	TRUE	nál	nél	szingetnél	szingetnál
vártép	TRUE	FALSE	vártép	FALSE	ban	ben	vártépben	vártépban
vártép	TRUE	FALSE	vártép	FALSE	nak	nek	vártépnek	vártépnak
vártép	TRUE	FALSE	vártép	FALSE	nál	nél	vártépnél	vártépnál
dóheg	TRUE	TRUE	dóheg	TRUE	ban	ben	dóhegben	dóhegban
dóheg	TRUE	TRUE	dóheg	TRUE	nak	nek	dóhegnek	dóhegnak
dóheg	TRUE	TRUE	dóheg	TRUE	nál	nél	dóhegnél	dóhegnál
ßodév	TRUE	TRUE	szodév	FALSE	ban	ben	szodévben	szodévban
ßodév	TRUE	TRUE	szodév	FALSE	nak	nek	szodévnek	szodévnak
ßodév	TRUE	TRUE	szodév	FALSE	nál	nél	szodévnél	szodévnál
tindek	TRUE	TRUE	tindek	TRUE	ban	ben	tindekben	tindekban
tindek	TRUE	TRUE	tindek	TRUE	nak	nek	tindeknek	tindeknak
tindek	TRUE	TRUE	tindek	TRUE	nál	nél	tindeknél	tindeknál
jampé¬	TRUE	TRUE	jampély	FALSE	ban	ben	jampélyben	jampélyban
jampé¬	TRUE	TRUE	jampély	FALSE	nak	nek	jampélynek	jampélynak
jampé¬	TRUE	TRUE	jampély	FALSE	nál	nél	jampélynél	jampélynál
spalhér	TRUE	TRUE	spalhér	FALSE	ban	ben	spalhérben	spalhérban
spalhér	TRUE	TRUE	spalhér	FALSE	nak	nek	spalhérnek	spalhérnak
spalhér	TRUE	TRUE	spalhér	FALSE	nál	nél	spalhérnél	spalhérnál
spróbe©	TRUE	TRUE	spróbegy	TRUE	ban	ben	spróbegyben	spróbegyban
spróbe©	TRUE	TRUE	spróbegy	TRUE	nak	nek	spróbegynek	spróbegynak
spróbe©	TRUE	TRUE	spróbegy	TRUE	nál	nél	spróbegynél	spróbegynál
móked	TRUE	TRUE	móked	TRUE	ban	ben	mókedben	mókedban
móked	TRUE	TRUE	móked	TRUE	nak	nek	mókednek	mókednak
móked	TRUE	TRUE	móked	TRUE	nál	nél	mókednél	mókednál
hikßéd	TRUE	TRUE	hikszéd	FALSE	ban	ben	hikszédben	hikszédban
hikßéd	TRUE	TRUE	hikszéd	FALSE	nak	nek	hikszédnek	hikszédnak
hikßéd	TRUE	TRUE	hikszéd	FALSE	nál	nél	hikszédnél	hikszédnál
tikßén	TRUE	FALSE	tikszén	FALSE	ban	ben	tikszénben	tikszénban
tikßén	TRUE	FALSE	tikszén	FALSE	nak	nek	tikszénnek	tikszénnak
tikßén	TRUE	FALSE	tikszén	FALSE	nál	nél	tikszénnél	tikszénnál
zoté¥	TRUE	TRUE	zotény	FALSE	ban	ben	zotényben	zotényban
zoté¥	TRUE	TRUE	zotény	FALSE	nak	nek	zoténynek	zoténynak
zoté¥	TRUE	TRUE	zotény	FALSE	nál	nél	zoténynél	zoténynál
giheßt	TRUE	TRUE	giheszt	TRUE	ban	ben	gihesztben	gihesztban
giheßt	TRUE	TRUE	giheszt	TRUE	nak	nek	gihesztnek	gihesztnak
giheßt	TRUE	TRUE	giheszt	TRUE	nál	nél	gihesztnél	gihesztnál
sihen	TRUE	TRUE	sihen	TRUE	ban	ben	sihenben	sihenban
sihen	TRUE	TRUE	sihen	TRUE	nak	nek	sihennek	sihennak
sihen	TRUE	TRUE	sihen	TRUE	nál	nél	sihennél	sihennál
ingép	TRUE	FALSE	ingép	FALSE	ban	ben	ingépben	ingépban
ingép	TRUE	FALSE	ingép	FALSE	nak	nek	ingépnek	ingépnak
ingép	TRUE	FALSE	ingép	FALSE	nál	nél	ingépnél	ingépnál
hálér	TRUE	FALSE	hálér	FALSE	ban	ben	hálérben	hálérban
hálér	TRUE	FALSE	hálér	FALSE	nak	nek	hálérnek	hálérnak
hálér	TRUE	FALSE	hálér	FALSE	nál	nél	hálérnél	hálérnál
paveß	TRUE	TRUE	pavesz	TRUE	ban	ben	paveszben	paveszban
paveß	TRUE	TRUE	pavesz	TRUE	nak	nek	pavesznek	pavesznak
paveß	TRUE	TRUE	pavesz	TRUE	nál	nél	pavesznél	pavesznál
¥avér	TRUE	TRUE	nyavér	FALSE	ban	ben	nyavérben	nyavérban
¥avér	TRUE	TRUE	nyavér	FALSE	nak	nek	nyavérnek	nyavérnak
¥avér	TRUE	TRUE	nyavér	FALSE	nál	nél	nyavérnél	nyavérnál
pízek	TRUE	TRUE	pízek	TRUE	ban	ben	pízekben	pízekban
pízek	TRUE	TRUE	pízek	TRUE	nak	nek	pízeknek	pízeknak
pízek	TRUE	TRUE	pízek	TRUE	nál	nél	pízeknél	pízeknál
lóhed	TRUE	FALSE	lóhed	TRUE	ban	ben	lóhedben	lóhedban
lóhed	TRUE	FALSE	lóhed	TRUE	nak	nek	lóhednek	lóhednak
lóhed	TRUE	FALSE	lóhed	TRUE	nál	nél	lóhednél	lóhednál
hutéz	TRUE	TRUE	hutéz	FALSE	ban	ben	hutézben	hutézban
hutéz	TRUE	TRUE	hutéz	FALSE	nak	nek	hutéznek	hutéznak
hutéz	TRUE	TRUE	hutéz	FALSE	nál	nél	hutéznél	hutéznál
¥içét	TRUE	TRUE	nyicsét	FALSE	ban	ben	nyicsétben	nyicsétban
¥içét	TRUE	TRUE	nyicsét	FALSE	nak	nek	nyicsétnek	nyicsétnak
¥içét	TRUE	TRUE	nyicsét	FALSE	nál	nél	nyicsétnél	nyicsétnál
prißec	TRUE	TRUE	priszec	TRUE	ban	ben	priszecben	priszecban
prißec	TRUE	TRUE	priszec	TRUE	nak	nek	priszecnek	priszecnak
prißec	TRUE	TRUE	priszec	TRUE	nál	nél	priszecnél	priszecnál
ziskent	TRUE	TRUE	ziskent	TRUE	ban	ben	ziskentben	ziskentban
ziskent	TRUE	TRUE	ziskent	TRUE	nak	nek	ziskentnek	ziskentnak
ziskent	TRUE	TRUE	ziskent	TRUE	nál	nél	ziskentnél	ziskentnál
kalhéß	TRUE	TRUE	kalhész	FALSE	ban	ben	kalhészben	kalhészban
kalhéß	TRUE	TRUE	kalhész	FALSE	nak	nek	kalhésznek	kalhésznak
kalhéß	TRUE	TRUE	kalhész	FALSE	nál	nél	kalhésznél	kalhésznál
dívez	TRUE	TRUE	dívez	TRUE	ban	ben	dívezben	dívezban
dívez	TRUE	TRUE	dívez	TRUE	nak	nek	díveznek	díveznak
dívez	TRUE	TRUE	dívez	TRUE	nál	nél	díveznél	díveznál
hosem	FALSE	TRUE	hosem	TRUE	ban	ben	hosemben	hosemban
hosem	FALSE	TRUE	hosem	TRUE	nak	nek	hosemnek	hosemnak
hosem	FALSE	TRUE	hosem	TRUE	nál	nél	hosemnél	hosemnál
naltég	TRUE	FALSE	naltég	FALSE	ban	ben	naltégben	naltégban
naltég	TRUE	FALSE	naltég	FALSE	nak	nek	naltégnek	naltégnak
naltég	TRUE	FALSE	naltég	FALSE	nál	nél	naltégnél	naltégnál
sprókec	TRUE	TRUE	sprókec	TRUE	ban	ben	sprókecben	sprókecban
sprókec	TRUE	TRUE	sprókec	TRUE	nak	nek	sprókecnek	sprókecnak
sprókec	TRUE	TRUE	sprókec	TRUE	nál	nél	sprókecnél	sprókecnál
trumec	TRUE	TRUE	trumec	TRUE	ban	ben	trumecben	trumecban
trumec	TRUE	TRUE	trumec	TRUE	nak	nek	trumecnek	trumecnak
trumec	TRUE	TRUE	trumec	TRUE	nál	nél	trumecnél	trumecnál
dopér	TRUE	TRUE	dopér	FALSE	ban	ben	dopérben	dopérban
dopér	TRUE	TRUE	dopér	FALSE	nak	nek	dopérnek	dopérnak
dopér	TRUE	TRUE	dopér	FALSE	nál	nél	dopérnél	dopérnál
talév	TRUE	TRUE	talév	FALSE	ban	ben	talévben	talévban
talév	TRUE	TRUE	talév	FALSE	nak	nek	talévnek	talévnak
talév	TRUE	TRUE	talév	FALSE	nál	nél	talévnél	talévnál
kadér	TRUE	TRUE	kadér	FALSE	ban	ben	kadérben	kadérban
kadér	TRUE	TRUE	kadér	FALSE	nak	nek	kadérnek	kadérnak
kadér	TRUE	TRUE	kadér	FALSE	nál	nél	kadérnél	kadérnál
lajrez	TRUE	TRUE	lajrez	TRUE	ban	ben	lajrezben	lajrezban
lajrez	TRUE	TRUE	lajrez	TRUE	nak	nek	lajreznek	lajreznak
lajrez	TRUE	TRUE	lajrez	TRUE	nál	nél	lajreznél	lajreznál
fupét	TRUE	TRUE	fupét	FALSE	ban	ben	fupétben	fupétban
fupét	TRUE	TRUE	fupét	FALSE	nak	nek	fupétnek	fupétnak
fupét	TRUE	TRUE	fupét	FALSE	nál	nél	fupétnél	fupétnál
núslem	TRUE	TRUE	núslem	TRUE	ban	ben	núslemben	núslemban
núslem	TRUE	TRUE	núslem	TRUE	nak	nek	núslemnek	núslemnak
núslem	TRUE	TRUE	núslem	TRUE	nál	nél	núslemnél	núslemnál
brupél	TRUE	TRUE	brupél	FALSE	ban	ben	brupélben	brupélban
brupél	TRUE	TRUE	brupél	FALSE	nak	nek	brupélnek	brupélnak
brupél	TRUE	TRUE	brupél	FALSE	nál	nél	brupélnél	brupélnál
bóre©	TRUE	FALSE	bóregy	TRUE	ban	ben	bóregyben	bóregyban
bóre©	TRUE	FALSE	bóregy	TRUE	nak	nek	bóregynek	bóregynak
bóre©	TRUE	FALSE	bóregy	TRUE	nál	nél	bóregynél	bóregynál
ßibed	TRUE	TRUE	szibed	TRUE	ban	ben	szibedben	szibedban
ßibed	TRUE	TRUE	szibed	TRUE	nak	nek	szibednek	szibednak
ßibed	TRUE	TRUE	szibed	TRUE	nál	nél	szibednél	szibednál
çábéj	TRUE	FALSE	csábéj	FALSE	ban	ben	csábéjben	csábéjban
çábéj	TRUE	FALSE	csábéj	FALSE	nak	nek	csábéjnek	csábéjnak
çábéj	TRUE	FALSE	csábéj	FALSE	nál	nél	csábéjnél	csábéjnál
brihéz	TRUE	TRUE	brihéz	FALSE	ban	ben	brihézben	brihézban
brihéz	TRUE	TRUE	brihéz	FALSE	nak	nek	brihéznek	brihéznak
brihéz	TRUE	TRUE	brihéz	FALSE	nál	nél	brihéznél	brihéznál
çiner	TRUE	TRUE	csiner	TRUE	ban	ben	csinerben	csinerban
çiner	TRUE	TRUE	csiner	TRUE	nak	nek	csinernek	csinernak
çiner	TRUE	TRUE	csiner	TRUE	nál	nél	csinernél	csinernál
kazelt	FALSE	TRUE	kazelt	TRUE	ban	ben	kazeltben	kazeltban
kazelt	FALSE	TRUE	kazelt	TRUE	nak	nek	kazeltnek	kazeltnak
kazelt	FALSE	TRUE	kazelt	TRUE	nál	nél	kazeltnél	kazeltnál
sojlév	TRUE	TRUE	sojlév	FALSE	ban	ben	sojlévben	sojlévban
sojlév	TRUE	TRUE	sojlév	FALSE	nak	nek	sojlévnek	sojlévnak
sojlév	TRUE	TRUE	sojlév	FALSE	nál	nél	sojlévnél	sojlévnál
sindéj	TRUE	TRUE	sindéj	FALSE	ban	ben	sindéjben	sindéjban
sindéj	TRUE	TRUE	sindéj	FALSE	nak	nek	sindéjnek	sindéjnak
sindéj	TRUE	TRUE	sindéj	FALSE	nál	nél	sindéjnél	sindéjnál
zintér	FALSE	TRUE	zintér	FALSE	ban	ben	zintérben	zintérban
zintér	FALSE	TRUE	zintér	FALSE	nak	nek	zintérnek	zintérnak
zintér	FALSE	TRUE	zintér	FALSE	nál	nél	zintérnél	zintérnál
hadeß	TRUE	TRUE	hadesz	TRUE	ban	ben	hadeszben	hadeszban
hadeß	TRUE	TRUE	hadesz	TRUE	nak	nek	hadesznek	hadesznak
hadeß	TRUE	TRUE	hadesz	TRUE	nál	nél	hadesznél	hadesznál
klotén	TRUE	TRUE	klotén	FALSE	ban	ben	kloténben	kloténban
klotén	TRUE	TRUE	klotén	FALSE	nak	nek	kloténnek	kloténnak
klotén	TRUE	TRUE	klotén	FALSE	nál	nél	kloténnél	kloténnál
jarenc	TRUE	TRUE	jarenc	TRUE	ban	ben	jarencben	jarencban
jarenc	TRUE	TRUE	jarenc	TRUE	nak	nek	jarencnek	jarencnak
jarenc	TRUE	TRUE	jarenc	TRUE	nál	nél	jarencnél	jarencnál
tupék	TRUE	TRUE	tupék	FALSE	ban	ben	tupékben	tupékban
tupék	TRUE	TRUE	tupék	FALSE	nak	nek	tupéknek	tupéknak
tupék	TRUE	TRUE	tupék	FALSE	nál	nél	tupéknél	tupéknál
kliçéz	TRUE	TRUE	klicséz	FALSE	ban	ben	klicsézben	klicsézban
kliçéz	TRUE	TRUE	klicséz	FALSE	nak	nek	klicséznek	klicséznak
kliçéz	TRUE	TRUE	klicséz	FALSE	nál	nél	klicséznél	klicséznál
baßtem	TRUE	TRUE	basztem	TRUE	ban	ben	basztemben	basztemban
baßtem	TRUE	TRUE	basztem	TRUE	nak	nek	basztemnek	basztemnak
baßtem	TRUE	TRUE	basztem	TRUE	nál	nél	basztemnél	basztemnál
vißkét	FALSE	FALSE	viszkét	FALSE	ban	ben	viszkétben	viszkétban
vißkét	FALSE	FALSE	viszkét	FALSE	nak	nek	viszkétnek	viszkétnak
vißkét	FALSE	FALSE	viszkét	FALSE	nál	nél	viszkétnél	viszkétnál
